course_ID,class_size,department,name
185,23,Dept,Course 185
186,45,Dept,Course 186
187,67,Dept,Course 187
188,22,Dept,Course 188
189,47,Dept,Course 189
190,75,Dept,Course 190
191,48,Dept,Course 191
192,79,Dept,Course 192
193,84,Dept,Course 193
194,88,Dept,Course 194
195,64,Dept,Course 195
196,70,Dept,Course 196
197,34,Dept,Course 197
198,84,Dept,Course 198
199,48,Dept,Course 199
200,58,Dept,Course 200
203,33,Dept,Course 203
204,92,Dept,Course 204
205,88,Dept,Course 205
206,21,Dept,Course 206
207,37,Dept,Course 207
208,37,Dept,Course 208
209,32,Dept,Course 209
210,98,Dept,Course 210
211,24,Dept,Course 211
212,36,Dept,Course 212
213,26,Dept,Course 213
214,85,Dept,Course 214
215,82,Dept,Course 215
216,56,Dept,Course 216
217,81,Dept,Course 217
218,88,Dept,Course 218
219,53,Dept,Course 219
220,82,Dept,Course 220
221,43,Dept,Course 221
222,22,Dept,Course 222
223,72,Dept,Course 223
224,92,Dept,Course 224
225,84,Dept,Course 225
226,84,Dept,Course 226
227,55,Dept,Course 227
228,97,Dept,Course 228
229,66,Dept,Course 229
230,22,Dept,Course 230
231,31,Dept,Course 231
232,85,Dept,Course 232
233,92,Dept,Course 233
234,41,Dept,Course 234
235,49,Dept,Course 235
236,44,Dept,Course 236
237,38,Dept,Course 237
238,57,Dept,Course 238
239,37,Dept,Course 239
240,76,Dept,Course 240
241,92,Dept,Course 241
242,50,Dept,Course 242
243,69,Dept,Course 243
244,22,Dept,Course 244
245,89,Dept,Course 245
246,85,Dept,Course 246
247,68,Dept,Course 247
248,88,Dept,Course 248
249,48,Dept,Course 249
250,96,Dept,Course 250
284,75,GeneratedDept,GeneratedCourse 284
281,57,GeneratedDept,GeneratedCourse 281
255,20,GeneratedDept,GeneratedCourse 255
283,70,GeneratedDept,GeneratedCourse 283
269,84,GeneratedDept,GeneratedCourse 269
295,34,GeneratedDept,GeneratedCourse 295
294,34,GeneratedDept,GeneratedCourse 294
279,42,GeneratedDept,GeneratedCourse 279
251,69,Dept,Course 251
252,49,Dept,Course 252
253,53,Dept,Course 253
254,89,Dept,Course 254
256,76,Dept,Course 256
257,63,Dept,Course 257
258,23,Dept,Course 258
259,66,Dept,Course 259
260,22,Dept,Course 260
261,49,Dept,Course 261
262,95,Dept,Course 262
263,31,Dept,Course 263
264,94,Dept,Course 264
265,33,Dept,Course 265
266,58,Dept,Course 266
267,84,Dept,Course 267
268,95,Dept,Course 268
270,38,Dept,Course 270
271,37,Dept,Course 271
272,83,Dept,Course 272
273,67,Dept,Course 273
274,27,Dept,Course 274
275,65,Dept,Course 275
276,92,Dept,Course 276
277,60,Dept,Course 277
278,65,Dept,Course 278
280,74,Dept,Course 280
282,20,Dept,Course 282
285,54,Dept,Course 285
286,28,Dept,Course 286
287,87,Dept,Course 287
288,27,Dept,Course 288
289,41,Dept,Course 289
290,97,Dept,Course 290
291,42,Dept,Course 291
292,75,Dept,Course 292
293,34,Dept,Course 293
296,78,Dept,Course 296
297,50,Dept,Course 297
298,25,Dept,Course 298
299,73,Dept,Course 299
300,24,Dept,Course 300
340,74,GeneratedDept,GeneratedCourse 340
342,37,GeneratedDept,GeneratedCourse 342
328,80,GeneratedDept,GeneratedCourse 328
341,21,GeneratedDept,GeneratedCourse 341
343,26,GeneratedDept,GeneratedCourse 343
313,47,GeneratedDept,GeneratedCourse 313
311,22,GeneratedDept,GeneratedCourse 311
335,63,GeneratedDept,GeneratedCourse 335
310,76,GeneratedDept,GeneratedCourse 310
315,92,GeneratedDept,GeneratedCourse 315
304,96,GeneratedDept,GeneratedCourse 304
320,99,GeneratedDept,GeneratedCourse 320
336,47,GeneratedDept,GeneratedCourse 336
317,65,GeneratedDept,GeneratedCourse 317
330,91,GeneratedDept,GeneratedCourse 330
347,52,GeneratedDept,GeneratedCourse 347
307,34,GeneratedDept,GeneratedCourse 307
319,100,GeneratedDept,GeneratedCourse 319
338,93,GeneratedDept,GeneratedCourse 338
309,56,GeneratedDept,GeneratedCourse 309
344,33,GeneratedDept,GeneratedCourse 344
318,25,GeneratedDept,GeneratedCourse 318
339,22,GeneratedDept,GeneratedCourse 339
333,95,GeneratedDept,GeneratedCourse 333
321,98,GeneratedDept,GeneratedCourse 321
331,51,GeneratedDept,GeneratedCourse 331
323,27,GeneratedDept,GeneratedCourse 323
316,32,GeneratedDept,GeneratedCourse 316
308,75,GeneratedDept,GeneratedCourse 308
327,86,GeneratedDept,GeneratedCourse 327
332,89,GeneratedDept,GeneratedCourse 332
345,58,GeneratedDept,GeneratedCourse 345
326,61,GeneratedDept,GeneratedCourse 326
312,71,GeneratedDept,GeneratedCourse 312
305,59,GeneratedDept,GeneratedCourse 305
329,62,GeneratedDept,GeneratedCourse 329
303,87,GeneratedDept,GeneratedCourse 303
349,60,GeneratedDept,GeneratedCourse 349
324,70,GeneratedDept,GeneratedCourse 324
325,41,GeneratedDept,GeneratedCourse 325
350,64,GeneratedDept,GeneratedCourse 350
334,35,GeneratedDept,GeneratedCourse 334
322,23,GeneratedDept,GeneratedCourse 322
337,42,GeneratedDept,GeneratedCourse 337
346,47,GeneratedDept,GeneratedCourse 346
306,26,GeneratedDept,GeneratedCourse 306
